,lr=1e-05
54996,0.4126429557800293
54997,0.41566967964172363
54998,0.2411067932844162
54999,0.24818898737430573
55000,0.2593853771686554
55001,0.25344136357307434
55002,0.21514153480529785
55003,0.2957059144973755
55004,0.2706776261329651
55005,0.2832423746585846
55006,0.4272608160972595
55007,0.3910908102989197
55008,0.25829145312309265
55009,0.27581608295440674
55010,0.22631369531154633
55011,0.35025328397750854
55012,0.30237701535224915
55013,0.3347759246826172
55014,0.3743631839752197
55015,0.32759395241737366
55016,0.37400659918785095
55017,0.3747628331184387
55018,0.21285119652748108
55019,0.2815573215484619
55020,0.3268415331840515
55021,0.2908902168273926
55022,0.291065514087677
55023,0.2999682128429413
55024,0.4296000003814697
55025,0.37664276361465454
55026,0.29372555017471313
55027,0.33144044876098633
55028,0.27325791120529175
55029,0.2998619079589844
55030,0.24399733543395996
55031,0.3200121521949768
55032,0.2818301320075989
55033,0.3688213527202606
55034,0.3923843801021576
55035,0.3936934769153595
55036,0.30652758479118347
55037,0.3572496473789215
55038,0.35320693254470825
55039,0.26511046290397644
55040,0.3167564868927002
55041,0.21229353547096252
55042,0.31225913763046265
55043,0.24549385905265808
55044,0.23277708888053894
55045,0.24616634845733643
55046,0.42977675795555115
55047,0.3173016905784607
55048,0.3228447139263153
55049,0.43098944425582886
55050,0.402646541595459
55051,0.3346342444419861
55052,0.2999449074268341
55053,0.4207513630390167
55054,0.36358028650283813
55055,0.256614625453949
55056,0.2982547879219055
55057,0.28998225927352905
55058,0.28808534145355225
55059,0.3132128119468689
55060,0.35176071524620056
55061,0.25040003657341003
55062,0.37884894013404846
55063,0.3641742467880249
55064,0.3465292751789093
55065,0.2585853338241577
55066,0.41559866070747375
55067,0.3797210156917572
55068,0.2524988651275635
55069,0.4336247742176056
55070,0.2573387026786804
55071,0.22152921557426453
55072,0.39050769805908203
55073,0.29113465547561646
55074,0.294589102268219
55075,0.24764353036880493
55076,0.41681307554244995
55077,0.27121084928512573
55078,0.3537423014640808
55079,0.2842212915420532
55080,0.4654093086719513
55081,0.25554683804512024
55082,0.33080145716667175
55083,0.26130443811416626
55084,0.3345271050930023
55085,0.3332165777683258
55086,0.47288039326667786
55087,0.3255477845668793
55088,0.2287118285894394
55089,0.42654532194137573
55090,0.40791791677474976
55091,0.3482401967048645
55092,0.47011229395866394
55093,0.26032906770706177
55094,0.4227261245250702
55095,0.4020007252693176
55096,0.37402933835983276
55097,0.3271962106227875
55098,0.23898112773895264
55099,0.20318087935447693
55100,0.23339512944221497
55101,0.24381905794143677
55102,0.2375689148902893
55103,0.2185674011707306
55104,0.23747017979621887
55105,0.3480644226074219
55106,0.2738185524940491
55107,0.28560370206832886
55108,0.2803151309490204
55109,0.2783964276313782
55110,0.3865396976470947
55111,0.24690638482570648
55112,0.2975335121154785
55113,0.396206796169281
55114,0.4502468705177307
55115,0.2903760075569153
55116,0.4375898838043213
55117,0.219611257314682
55118,0.3119406998157501
55119,0.3062590956687927
55120,0.44035303592681885
55121,0.3859696388244629
55122,0.3447684049606323
55123,0.4238702058792114
55124,0.3083212077617645
55125,0.24624940752983093
55126,0.42291414737701416
55127,0.3086453676223755
55128,0.31024640798568726
55129,0.3157207667827606
55130,0.40146541595458984
55131,0.301669180393219
55132,0.3232012093067169
55133,0.39098092913627625
55134,0.3119506537914276
55135,0.2734151780605316
55136,0.3680034875869751
55137,0.24507728219032288
55138,0.29109901189804077
55139,0.341448038816452
55140,0.2628355026245117
55141,0.2647676467895508
55142,0.30681076645851135
55143,0.3097473680973053
55144,0.24148833751678467
55145,0.3593025207519531
55146,0.28845325112342834
55147,0.35147106647491455
55148,0.3361119031906128
55149,0.31189998984336853
55150,0.2774866819381714
55151,0.3194056749343872
55152,0.4129108190536499
55153,0.4046826958656311
55154,0.29581376910209656
55155,0.37187883257865906
55156,0.3578963577747345
55157,0.27771687507629395
55158,0.23123669624328613
55159,0.3405381441116333
55160,0.273842453956604
55161,0.3153972029685974
55162,0.2992748022079468
55163,0.2630480229854584
55164,0.23993943631649017
55165,0.34922468662261963
55166,0.45038944482803345
55167,0.20585232973098755
55168,0.2270236611366272
55169,0.2777572572231293
55170,0.3902911841869354
55171,0.2872035503387451
55172,0.3338809609413147
55173,0.3171897530555725
55174,0.37832266092300415
55175,0.3436867296695709
55176,0.3025081753730774
55177,0.30561086535453796
55178,0.33797192573547363
55179,0.22309820353984833
55180,0.4274090528488159
55181,0.37049615383148193
55182,0.2407875508069992
55183,0.38386088609695435
55184,0.23491868376731873
55185,0.3898681402206421
55186,0.318354070186615
55187,0.3689766526222229
55188,0.4711303114891052
55189,0.2682074010372162
55190,0.28656813502311707
55191,0.5483270287513733
55192,0.3422222435474396
55193,0.2521413564682007
55194,0.20290343463420868
55195,0.3788473606109619
55196,0.3415662348270416
55197,0.36453646421432495
55198,0.3612978160381317
55199,0.2990688681602478
55200,0.37429511547088623
55201,0.2901431918144226
55202,0.3625563383102417
55203,0.23995116353034973
55204,0.2661488354206085
55205,0.32761120796203613
55206,0.38444986939430237
55207,0.3484231233596802
55208,0.3426838219165802
55209,0.336617112159729
55210,0.4182974100112915
55211,0.30502116680145264
55212,0.44281691312789917
55213,0.4123057723045349
55214,0.3373807966709137
55215,0.38958740234375
55216,0.38229596614837646
55217,0.39859363436698914
55218,0.41421157121658325
55219,0.3514731228351593
55220,0.409324586391449
55221,0.3441157937049866
55222,0.33756113052368164
55223,0.3758969306945801
55224,0.4059588611125946
55225,0.34261536598205566
55226,0.4438198208808899
55227,0.3989103436470032
55228,0.2894246280193329
55229,0.29335278272628784
55230,0.2360610067844391
55231,0.3939317762851715
55232,0.3185536861419678
55233,0.29821833968162537
55234,0.29823917150497437
55235,0.4296886920928955
55236,0.3648862838745117
55237,0.3961184620857239
55238,0.5403730869293213
55239,0.2338160276412964
55240,0.28021690249443054
55241,0.3936622142791748
55242,0.3957264721393585
55243,0.24508854746818542
55244,0.27350908517837524
55245,0.4016820192337036
55246,0.41069185733795166
55247,0.3255438208580017
55248,0.39192014932632446
55249,0.3213883340358734
55250,0.33765479922294617
55251,0.19357776641845703
55252,0.303114652633667
55253,0.3768690526485443
55254,0.31097841262817383
55255,0.3768804669380188
55256,0.3184658885002136
55257,0.438137948513031
55258,0.29429754614830017
55259,0.43948352336883545
55260,0.2804855406284332
55261,0.2719590961933136
55262,0.4630497395992279
55263,0.30833572149276733
55264,0.2338196039199829
55265,0.2897721529006958
55266,0.29932692646980286
55267,0.35908061265945435
55268,0.3237602412700653
55269,0.3195285201072693
55270,0.4754873216152191
55271,0.3506353497505188
55272,0.49125033617019653
55273,0.3404275178909302
55274,0.37105000019073486
55275,0.3058827519416809
55276,0.3434363603591919
55277,0.2864348292350769
55278,0.2560204267501831
55279,0.350166916847229
55280,0.3115527033805847
55281,0.26878035068511963
55282,0.3262859880924225
55283,0.2423180788755417
55284,0.2398541271686554
55285,0.3075692653656006
55286,0.26035913825035095
55287,0.26510900259017944
55288,0.2771109938621521
55289,0.3386479318141937
55290,0.3378947079181671
55291,0.2548685669898987
55292,0.3883184492588043
55293,0.26559561491012573
55294,0.4064241349697113
55295,0.22472098469734192
55296,0.1991514414548874
55297,0.28570809960365295
55298,0.3412652611732483
55299,0.23699530959129333
55300,0.2731318473815918
55301,0.3639969229698181
55302,0.18863098323345184
55303,0.2861196994781494
55304,0.23323825001716614
55305,0.2680208683013916
55306,0.43469157814979553
55307,0.35087281465530396
55308,0.27996426820755005
55309,0.3458804488182068
55310,0.3187445402145386
55311,0.33946335315704346
55312,0.35499805212020874
55313,0.4353722333908081
55314,0.31706124544143677
55315,0.38568687438964844
55316,0.40343111753463745
55317,0.30401062965393066
55318,0.4941856563091278
55319,0.35956406593322754
55320,0.3343700170516968
55321,0.31134864687919617
55322,0.2923528254032135
55323,0.356905460357666
55324,0.30623430013656616
55325,0.2331686019897461
55326,0.32578393816947937
55327,0.4712803363800049
55328,0.4661661684513092
55329,0.30843621492385864
55330,0.24439939856529236
55331,0.3044266104698181
55332,0.4062591791152954
55333,0.3511420488357544
55334,0.5025429725646973
55335,0.3525952696800232
55336,0.41841599345207214
55337,0.339747816324234
55338,0.30256515741348267
55339,0.35162049531936646
55340,0.3349432051181793
55341,0.2807745337486267
55342,0.40085822343826294
55343,0.3211352229118347
55344,0.2232445329427719
55345,0.43462109565734863
55346,0.38959550857543945
55347,0.27978694438934326
55348,0.24208006262779236
55349,0.3917483687400818
55350,0.2855529189109802
55351,0.3737931251525879
55352,0.3336711525917053
55353,0.3187674880027771
55354,0.2702552378177643
55355,0.29964619874954224
55356,0.23375089466571808
55357,0.2352924644947052
55358,0.2079096883535385
55359,0.27100056409835815
55360,0.29621440172195435
55361,0.28909724950790405
55362,0.27983754873275757
55363,0.31033313274383545
55364,0.29773157835006714
55365,0.3771084249019623
55366,0.40819045901298523
55367,0.31555959582328796
55368,0.3654363751411438
55369,0.281199187040329
55370,0.33962222933769226
55371,0.3840024471282959
55372,0.2596043050289154
55373,0.3770703673362732
55374,0.41794782876968384
55375,0.24510376155376434
55376,0.2998037338256836
55377,0.3601069748401642
55378,0.3286563754081726
55379,0.2902269959449768
55380,0.3321407437324524
55381,0.3601553440093994
55382,0.311641126871109
55383,0.3415810465812683
55384,0.27481043338775635
55385,0.3764205574989319
55386,0.26346805691719055
55387,0.3513525426387787
55388,0.3059839904308319
55389,0.2598651647567749
55390,0.3410366177558899
55391,0.3144763708114624
55392,0.25611335039138794
55393,0.4334733784198761
55394,0.2978924512863159
55395,0.3468654751777649
55396,0.40832704305648804
55397,0.26747965812683105
55398,0.34233951568603516
55399,0.3139986991882324
55400,0.19399003684520721
55401,0.30672985315322876
55402,0.4284239709377289
55403,0.26673397421836853
55404,0.28184574842453003
55405,0.4034031331539154
55406,0.3900517225265503
55407,0.28985539078712463
55408,0.32356560230255127
55409,0.27338919043540955
55410,0.22828394174575806
55411,0.384562224149704
55412,0.2574237585067749
55413,0.3076058030128479
55414,0.336781769990921
55415,0.3246408998966217
55416,0.31676238775253296
55417,0.3600592613220215
55418,0.21742123365402222
55419,0.4431751072406769
55420,0.3123035430908203
55421,0.307464599609375
55422,0.2865131199359894
55423,0.29856938123703003
55424,0.333547443151474
55425,0.3493236303329468
55426,0.2594754993915558
55427,0.3253719210624695
55428,0.3030458390712738
55429,0.3560682535171509
55430,0.43002116680145264
55431,0.5378847718238831
55432,0.42928627133369446
55433,0.41595062613487244
55434,0.3339076042175293
55435,0.3635214865207672
55436,0.4637877941131592
55437,0.2796853184700012
55438,0.28323572874069214
55439,0.20789510011672974
55440,0.3988115191459656
55441,0.28483161330223083
55442,0.414309024810791
55443,0.3954737186431885
55444,0.3797873258590698
55445,0.3310091495513916
55446,0.4030229449272156
55447,0.2820822596549988
55448,0.3145321309566498
55449,0.2360701560974121
55450,0.30820703506469727
55451,0.2450585663318634
55452,0.4200301170349121
55453,0.24746522307395935
55454,0.2943260967731476
55455,0.40030795335769653
55456,0.36193299293518066
55457,0.2695801854133606
55458,0.3226710557937622
55459,0.2982780337333679
55460,0.3622022867202759
55461,0.23871858417987823
55462,0.21876680850982666
55463,0.3421308994293213
55464,0.3424132466316223
55465,0.34560221433639526
55466,0.3643151819705963
55467,0.34866178035736084
55468,0.3163074254989624
55469,0.349200040102005
55470,0.2820811867713928
55471,0.343660444021225
55472,0.2540949285030365
55473,0.33001741766929626
55474,0.2917673587799072
55475,0.3523092567920685
55476,0.31868618726730347
55477,0.3746045231819153
55478,0.331874281167984
55479,0.389028400182724
55480,0.2650379538536072
55481,0.30172568559646606
55482,0.3561791777610779
55483,0.2590629756450653
55484,0.4307136833667755
55485,0.33581411838531494
55486,0.33357325196266174
55487,0.2880582809448242
55488,0.24908077716827393
55489,0.4407341182231903
55490,0.32910075783729553
55491,0.36127394437789917
55492,0.4249386787414551
55493,0.3318042457103729
55494,0.35974371433258057
55495,0.3481462597846985
55496,0.22090093791484833
55497,0.3444865942001343
55498,0.3286011517047882
55499,0.3750414252281189
55500,0.4613248109817505
55501,0.27975499629974365
55502,0.3020963668823242
55503,0.32247495651245117
55504,0.33384597301483154
55505,0.23532547056674957
55506,0.23690073192119598
55507,0.29572170972824097
55508,0.2672799825668335
55509,0.3671453893184662
55510,0.2746094763278961
55511,0.32840824127197266
55512,0.25721389055252075
55513,0.3177372217178345
55514,0.29162469506263733
55515,0.3855530023574829
55516,0.2772856056690216
55517,0.37588369846343994
55518,0.39205414056777954
55519,0.23530657589435577
55520,0.3228665292263031
55521,0.2863105535507202
55522,0.3236241638660431
55523,0.35196393728256226
55524,0.3533836007118225
55525,0.3443128168582916
55526,0.44250455498695374
55527,0.41134124994277954
55528,0.31100761890411377
55529,0.3733833134174347
55530,0.25406932830810547
55531,0.28766554594039917
55532,0.30264079570770264
55533,0.3003345727920532
55534,0.20857053995132446
55535,0.46117347478866577
55536,0.33361315727233887
55537,0.34977978467941284
55538,0.25416478514671326
55539,0.3670935332775116
55540,0.28633829951286316
55541,0.23443353176116943
55542,0.29601192474365234
55543,0.22374024987220764
55544,0.24308429658412933
55545,0.2752506136894226
55546,0.31455883383750916
55547,0.3379264175891876
55548,0.36508458852767944
55549,0.27178502082824707
55550,0.42899250984191895
55551,0.31481415033340454
55552,0.36886054277420044
55553,0.2798720896244049
55554,0.28369832038879395
55555,0.3867468535900116
55556,0.2672080993652344
55557,0.35649383068084717
55558,0.35123971104621887
55559,0.3177109956741333
55560,0.6441918015480042
55561,0.2049507200717926
55562,0.44685178995132446
55563,0.24548844993114471
55564,0.4076589345932007
55565,0.20408995449543
55566,0.33300551772117615
55567,0.36858242750167847
55568,0.3962315320968628
55569,0.22257982194423676
55570,0.318675696849823
55571,0.27148759365081787
55572,0.2884465754032135
55573,0.3235737383365631
55574,0.44277170300483704
55575,0.21530701220035553
55576,0.29439860582351685
55577,0.3521304130554199
55578,0.18843191862106323
55579,0.434956431388855
55580,0.2747603952884674
55581,0.3765415847301483
55582,0.3355584144592285
55583,0.2758461833000183
55584,0.24892008304595947
55585,0.4221230447292328
55586,0.37890103459358215
55587,0.43885231018066406
55588,0.2995888888835907
55589,0.2383584827184677
55590,0.3889507055282593
55591,0.28704673051834106
55592,0.34863054752349854
55593,0.38100218772888184
55594,0.2639122009277344
55595,0.41357848048210144
55596,0.2788957953453064
